SITE	NUMERO_SITE	SEXE	ANNEE	PA	CAS_PRED	CAS_PRED_INF	CAS_PRED_SUP	TSM_I_PRED	TSM_I_PRED_INF	TSM_I_PRED_SUP	TSE_I_PRED	TSE_I_PRED_INF	TSE_I_PRED_SUP	TB_I_PRED	TB_I_PRED_INF	TB_I_PRED_SUP	DC_OBS	TSM_M_OBS	TSE_M_OBS	TB_M_OBS	DC_PRED	DC_PRED_INF	DC_PRED_SUP	TSM_M_PRED	TSM_M_PRED_INF	TSM_M_PRED_SUP	TSE_M_PRED	TSE_M_PRED_INF	TSE_M_PRED_SUP	TB_M_PRED	TB_M_PRED_INF	TB_M_PRED_SUP
vessie	24.00	2	2014	33078234.5	2305	2159	2460	2.3	2.2	2.5	3.6	3.4	3.9	7	6.5	7.4	1233	1	1.6	3.7	1213	1181	1245	1	0.9	1	1.6	1.5	1.6	3.7	3.6	3.8
vessie	24.00	2	2015	33219169.5	2346	2188	2516	2.3	2.2	2.5	3.6	3.4	3.9	7.1	6.6	7.6	1202	0.9	1.5	3.6	1221	1185	1258	0.9	0.9	1	1.6	1.5	1.6	3.7	3.6	3.8
vessie	24.00	2	2016	33346795	2385	2213	2571	2.3	2.2	2.5	3.6	3.4	3.9	7.2	6.6	7.7	NA	NA	NA	NA	1225	1185	1269	0.9	0.9	1	1.5	1.5	1.6	3.7	3.6	3.8
vessie	24.00	2	2017	33463250.5	2424	2237	2629	2.3	2.2	2.6	3.7	3.4	4	7.2	6.7	7.9	NA	NA	NA	NA	1231	1184	1278	0.9	0.9	1	1.5	1.5	1.6	3.7	3.5	3.8
vessie	24.00	2	2018	33517815	2448	2245	2671	2.4	2.2	2.6	3.7	3.4	4	7.3	6.7	8	NA	NA	NA	NA	1223	1172	1276	0.9	0.9	1	1.5	1.4	1.6	3.6	3.5	3.8
sncinv	26.00	1	1990	27606178	1701	1616	1794	5.3	5	5.6	6.4	6.1	6.8	6.2	5.9	6.5	1378	3.9	5.2	5	1365	1338	1394	3.9	3.8	4	5.1	5	5.2	4.9	4.8	5
sncinv	26.00	1	1991	27731738.5	1744	1661	1833	5.4	5.1	5.6	6.5	6.2	6.8	6.3	6	6.6	1454	4.1	5.4	5.2	1402	1377	1432	3.9	3.9	4	5.2	5.1	5.3	5.1	5	5.2
sncinv	26.00	1	1992	27855283	1790	1706	1874	5.4	5.2	5.7	6.6	6.3	6.9	6.4	6.1	6.7	1453	4	5.3	5.2	1440	1414	1467	4	3.9	4.1	5.3	5.2	5.4	5.2	5.1	5.3
sncinv	26.00	1	1993	27957444	1832	1751	1916	5.5	5.2	5.7	6.7	6.4	7	6.6	6.3	6.9	1590	4.3	5.8	5.7	1473	1446	1500	4	3.9	4.1	5.3	5.2	5.4	5.3	5.2	5.4
sncinv	26.00	1	1994	28038749.5	1874	1795	1959	5.5	5.3	5.8	6.8	6.5	7.1	6.7	6.4	7	1476	4	5.2	5.3	1499	1472	1529	4	4	4.1	5.4	5.3	5.5	5.3	5.2	5.5
sncinv	26.00	1	1995	28116753.5	1920	1840	2004	5.6	5.4	5.8	6.8	6.6	7.1	6.8	6.5	7.1	1457	3.9	5.1	5.2	1524	1495	1555	4.1	4	4.1	5.4	5.3	5.5	5.4	5.3	5.5
sncinv	26.00	1	1996	28195599	1964	1885	2048	5.7	5.4	5.9	6.9	6.7	7.2	7	6.7	7.3	1479	3.9	5.2	5.2	1542	1515	1573	4.1	4	4.1	5.4	5.3	5.5	5.5	5.4	5.6
sncinv	26.00	1	1997	28275964	2013	1930	2093	5.7	5.5	6	7	6.7	7.3	7.1	6.8	7.4	1560	4	5.4	5.5	1560	1532	1588	4.1	4	4.1	5.4	5.3	5.5	5.5	5.4	5.6
sncinv	26.00	1	1998	28361163	2058	1976	2139	5.8	5.5	6	7.1	6.8	7.4	7.3	7	7.5	1610	4.2	5.5	5.7	1569	1545	1601	4	4	4.1	5.3	5.2	5.4	5.5	5.4	5.6
sncinv	26.00	1	1999	28486063	2107	2025	2189	5.8	5.6	6.1	7.2	6.9	7.5	7.4	7.1	7.7	1594	4	5.3	5.6	1583	1555	1614	4	3.9	4.1	5.3	5.2	5.4	5.6	5.5	5.7
sncinv	26.00	1	2000	28657893.5	2161	2078	2244	5.9	5.7	6.1	7.3	7	7.6	7.5	7.3	7.8	1609	4.1	5.3	5.6	1596	1566	1628	4	3.9	4.1	5.3	5.2	5.4	5.6	5.5	5.7
sncinv	26.00	1	2001	28844405	2214	2134	2301	6	5.7	6.2	7.4	7.1	7.6	7.7	7.4	8	1605	3.9	5.2	5.6	1606	1579	1638	4	3.9	4	5.2	5.1	5.3	5.6	5.5	5.7
sncinv	26.00	1	2002	29033407.5	2272	2190	2359	6	5.8	6.2	7.4	7.2	7.7	7.8	7.5	8.1	1644	4	5.3	5.7	1617	1593	1648	3.9	3.9	4	5.2	5.1	5.3	5.6	5.5	5.7
sncinv	26.00	1	2003	29220241.5	2332	2247	2417	6.1	5.8	6.3	7.5	7.2	7.8	8	7.7	8.3	1671	4	5.3	5.7	1633	1608	1661	3.9	3.8	4	5.1	5.1	5.2	5.6	5.5	5.7
sncinv	26.00	1	2004	29415016.5	2390	2305	2477	6.1	5.9	6.3	7.6	7.3	7.9	8.1	7.8	8.4	1641	3.8	5.1	5.6	1653	1626	1680	3.9	3.8	3.9	5.1	5	5.2	5.6	5.5	5.7
sncinv	26.00	1	2005	29615886	2450	2364	2538	6.2	5.9	6.4	7.7	7.4	7.9	8.3	8	8.6	1644	3.8	5	5.6	1678	1649	1708	3.9	3.8	3.9	5.1	5	5.2	5.7	5.6	5.8
sncinv	26.00	1	2006	29815994.5	2508	2423	2597	6.2	6	6.4	7.7	7.5	8	8.4	8.1	8.7	1704	3.8	5.1	5.7	1711	1680	1741	3.9	3.8	4	5.1	5	5.2	5.7	5.6	5.8
sncinv	26.00	1	2007	30001162.5	2568	2483	2657	6.2	6	6.5	7.8	7.5	8.1	8.6	8.3	8.9	1609	3.6	4.7	5.4	1749	1720	1779	3.9	3.8	4	5.2	5.1	5.3	5.8	5.7	5.9
sncinv	26.00	1	2008	30166090.5	2628	2541	2716	6.3	6.1	6.5	7.9	7.6	8.1	8.7	8.4	9	1800	3.9	5.2	6	1792	1765	1821	3.9	3.9	4	5.2	5.1	5.3	5.9	5.9	6
sncinv	26.00	1	2009	30322692	2687	2598	2775	6.3	6.1	6.5	7.9	7.7	8.2	8.9	8.6	9.2	1876	4	5.4	6.2	1838	1814	1867	3.9	3.9	4	5.3	5.2	5.3	6.1	6	6.2
sncinv	26.00	1	2010	30475789	2745	2654	2837	6.4	6.1	6.6	8	7.7	8.3	9	8.7	9.3	1933	4.1	5.4	6.3	1891	1865	1916	4	3.9	4	5.3	5.2	5.4	6.2	6.1	6.3
sncinv	26.00	1	2011	30626399	2805	2711	2904	6.4	6.2	6.6	8	7.8	8.3	9.2	8.9	9.5	2014	4.2	5.6	6.6	1943	1916	1970	4	4	4.1	5.4	5.3	5.4	6.3	6.3	6.4
sncinv	26.00	1	2012	30782589.5	2871	2769	2976	6.4	6.2	6.7	8.1	7.8	8.4	9.3	9	9.7	2044	4.1	5.6	6.6	1996	1967	2029	4.1	4	4.1	5.4	5.3	5.5	6.5	6.4	6.6
sncinv	26.00	1	2013	30945466.5	2937	2828	3053	6.5	6.2	6.7	8.2	7.8	8.5	9.5	9.1	9.9	2013	4	5.4	6.5	2055	2019	2092	4.1	4	4.2	5.5	5.4	5.6	6.6	6.5	6.8
sncinv	26.00	1	2014	31086155	3007	2887	3133	6.5	6.2	6.8	8.2	7.9	8.6	9.7	9.3	10.1	2124	4.1	5.6	6.8	2112	2071	2159	4.1	4	4.2	5.5	5.4	5.7	6.8	6.7	6.9
sncinv	26.00	1	2015	31210477	3078	2946	3215	6.6	6.3	6.9	8.3	7.9	8.7	9.9	9.4	10.3	2124	4.1	5.5	6.8	2174	2122	2227	4.2	4.1	4.3	5.6	5.5	5.7	7	6.8	7.1
sncinv	26.00	1	2016	31332989	3150	3004	3302	6.6	6.3	6.9	8.3	8	8.7	10.1	9.6	10.5	NA	NA	NA	NA	2236	2174	2298	4.2	4.1	4.3	5.7	5.5	5.8	7.1	6.9	7.3
sncinv	26.00	1	2017	31446345.5	3224	3064	3392	6.6	6.3	7	8.4	8	8.8	10.3	9.7	10.8	NA	NA	NA	NA	2299	2227	2372	4.2	4.1	4.4	5.7	5.6	5.9	7.3	7.1	7.5
sncinv	26.00	1	2018	31500281	3280	3106	3466	6.7	6.3	7.1	8.5	8	9	10.4	9.9	11	NA	NA	NA	NA	2346	2265	2431	4.3	4.1	4.4	5.8	5.6	6	7.4	7.2	7.7
sncinv	26.00	2	1990	29102652.5	1333	1256	1415	3.7	3.5	4	4.4	4.2	4.7	4.6	4.3	4.9	986	2.3	3	3.4	1063	1037	1086	2.5	2.4	2.6	3.3	3.2	3.3	3.7	3.6	3.7
sncinv	26.00	2	1991	29243858.5	1368	1291	1446	3.8	3.6	4	4.5	4.3	4.8	4.7	4.4	4.9	1120	2.6	3.4	3.8	1097	1073	1122	2.5	2.5	2.6	3.3	3.2	3.4	3.8	3.7	3.8
sncinv	26.00	2	1992	29384564	1400	1328	1479	3.8	3.6	4	4.6	4.3	4.8	4.8	4.5	5	1163	2.6	3.4	4	1132	1108	1155	2.6	2.5	2.6	3.4	3.3	3.4	3.9	3.8	3.9
sncinv	26.00	2	1993	29509640.5	1437	1364	1513	3.8	3.6	4.1	4.6	4.4	4.9	4.9	4.6	5.1	1151	2.5	3.3	3.9	1163	1139	1187	2.6	2.5	2.7	3.4	3.3	3.5	3.9	3.9	4
sncinv	26.00	2	1994	29620022	1475	1399	1548	3.9	3.7	4.1	4.7	4.4	4.9	5	4.7	5.2	1174	2.6	3.4	4	1191	1167	1218	2.6	2.6	2.7	3.5	3.4	3.5	4	3.9	4.1
sncinv	26.00	2	1995	29727493.5	1507	1436	1584	3.9	3.7	4.1	4.7	4.5	5	5.1	4.8	5.3	1157	2.6	3.3	3.9	1219	1191	1245	2.7	2.6	2.7	3.5	3.4	3.6	4.1	4	4.2
sncinv	26.00	2	1996	29830389.5	1544	1472	1620	4	3.8	4.2	4.8	4.5	5	5.2	4.9	5.4	1364	2.9	3.9	4.6	1240	1214	1267	2.7	2.6	2.7	3.5	3.4	3.6	4.2	4.1	4.2
sncinv	26.00	2	1997	29931526	1579	1508	1656	4	3.8	4.2	4.8	4.6	5.1	5.3	5	5.5	1226	2.6	3.4	4.1	1258	1233	1283	2.7	2.6	2.7	3.5	3.4	3.6	4.2	4.1	4.3
sncinv	26.00	2	1998	30036624.5	1618	1544	1693	4	3.8	4.2	4.9	4.7	5.1	5.4	5.1	5.6	1283	2.6	3.5	4.3	1270	1246	1296	2.7	2.6	2.7	3.5	3.4	3.6	4.2	4.1	4.3
sncinv	26.00	2	1999	30191342.5	1657	1583	1733	4.1	3.9	4.3	4.9	4.7	5.2	5.5	5.2	5.7	1235	2.5	3.3	4.1	1280	1254	1308	2.7	2.6	2.7	3.5	3.4	3.6	4.2	4.2	4.3
sncinv	26.00	2	2000	30404491.5	1701	1625	1777	4.1	3.9	4.3	5	4.8	5.2	5.6	5.3	5.8	1290	2.8	3.6	4.2	1286	1260	1316	2.6	2.6	2.7	3.5	3.4	3.5	4.2	4.1	4.3
sncinv	26.00	2	2001	30631830.5	1744	1669	1822	4.1	3.9	4.3	5	4.8	5.3	5.7	5.4	5.9	1352	2.7	3.6	4.4	1292	1264	1318	2.6	2.5	2.7	3.4	3.3	3.5	4.2	4.1	4.3
sncinv	26.00	2	2002	30860462.5	1791	1713	1867	4.1	4	4.3	5.1	4.8	5.3	5.8	5.6	6.1	1273	2.5	3.3	4.1	1292	1266	1316	2.6	2.5	2.6	3.4	3.3	3.4	4.2	4.1	4.3
sncinv	26.00	2	2003	31083389.5	1835	1758	1913	4.2	4	4.4	5.1	4.9	5.3	5.9	5.7	6.2	1342	2.6	3.4	4.3	1292	1267	1315	2.5	2.5	2.6	3.3	3.2	3.4	4.2	4.1	4.2
sncinv	26.00	2	2004	31319326	1882	1804	1961	4.2	4	4.4	5.1	4.9	5.4	6	5.8	6.3	1284	2.4	3.2	4.1	1295	1271	1320	2.5	2.4	2.5	3.3	3.2	3.3	4.1	4.1	4.2
sncinv	26.00	2	2005	31565612.5	1931	1852	2011	4.2	4	4.4	5.2	5	5.4	6.1	5.9	6.4	1283	2.4	3.2	4.1	1309	1281	1333	2.5	2.4	2.5	3.2	3.2	3.3	4.1	4.1	4.2
sncinv	26.00	2	2006	31781491	1975	1899	2059	4.2	4.1	4.4	5.2	5	5.4	6.2	6	6.5	1282	2.4	3.1	4	1326	1299	1352	2.5	2.4	2.5	3.2	3.2	3.3	4.2	4.1	4.3
sncinv	26.00	2	2007	31963889.5	2022	1944	2104	4.3	4.1	4.4	5.3	5	5.5	6.3	6.1	6.6	1321	2.5	3.2	4.1	1348	1323	1376	2.5	2.4	2.5	3.2	3.2	3.3	4.2	4.1	4.3
sncinv	26.00	2	2008	32134197	2067	1990	2150	4.3	4.1	4.5	5.3	5.1	5.5	6.4	6.2	6.7	1406	2.5	3.3	4.4	1378	1354	1404	2.5	2.4	2.5	3.3	3.2	3.3	4.3	4.2	4.4
sncinv	26.00	2	2009	32292780	2115	2035	2198	4.3	4.1	4.5	5.3	5.1	5.5	6.5	6.3	6.8	1352	2.4	3.2	4.2	1411	1389	1435	2.5	2.5	2.6	3.3	3.2	3.4	4.4	4.3	4.4
sncinv	26.00	2	2010	32442000.5	2162	2080	2248	4.3	4.1	4.5	5.3	5.1	5.6	6.7	6.4	6.9	1479	2.6	3.4	4.6	1448	1426	1471	2.5	2.5	2.6	3.3	3.3	3.4	4.5	4.4	4.5
sncinv	26.00	2	2011	32596758.5	2213	2126	2303	4.3	4.1	4.5	5.4	5.2	5.6	6.8	6.5	7.1	1471	2.5	3.3	4.5	1487	1463	1510	2.6	2.5	2.6	3.4	3.3	3.4	4.6	4.5	4.6
sncinv	26.00	2	2012	32754328.5	2266	2173	2362	4.4	4.2	4.6	5.4	5.2	5.7	6.9	6.6	7.2	1533	2.5	3.3	4.7	1525	1500	1553	2.6	2.5	2.6	3.4	3.3	3.5	4.7	4.6	4.7
sncinv	26.00	2	2013	32917445	2321	2220	2425	4.4	4.2	4.6	5.4	5.2	5.7	7.1	6.7	7.4	1590	2.7	3.5	4.8	1569	1536	1600	2.6	2.5	2.7	3.4	3.4	3.5	4.8	4.7	4.9
sncinv	26.00	2	2014	33078234.5	2378	2269	2492	4.4	4.2	4.6	5.5	5.2	5.8	7.2	6.9	7.5	1580	2.6	3.4	4.8	1611	1573	1650	2.6	2.5	2.7	3.5	3.4	3.6	4.9	4.8	5
sncinv	26.00	2	2015	33219169.5	2436	2316	2561	4.4	4.2	4.7	5.5	5.2	5.8	7.3	7	7.7	1695	2.7	3.6	5.1	1653	1609	1700	2.6	2.6	2.7	3.5	3.4	3.6	5	4.8	5.1
sncinv	26.00	2	2016	33346795	2495	2363	2633	4.4	4.2	4.7	5.6	5.3	5.9	7.5	7.1	7.9	NA	NA	NA	NA	1698	1645	1753	2.7	2.6	2.8	3.5	3.4	3.7	5.1	4.9	5.3
sncinv	26.00	2	2017	33463250.5	2551	2411	2709	4.5	4.2	4.7	5.6	5.3	5.9	7.6	7.2	8.1	NA	NA	NA	NA	1744	1682	1808	2.7	2.6	2.8	3.6	3.5	3.7	5.2	5	5.4
sncinv	26.00	2	2018	33517815	2606	2449	2776	4.5	4.2	4.8	5.6	5.3	6	7.8	7.3	8.3	NA	NA	NA	NA	1782	1710	1855	2.7	2.6	2.8	3.6	3.5	3.8	5.3	5.1	5.5
thyroide	27.00	1	1990	27606178	570	488	667	1.7	1.5	2	2.1	1.8	2.5	2.1	1.8	2.4	174	0.4	0.6	0.6	153	146	158	0.4	0.4	0.4	0.6	0.5	0.6	0.6	0.5	0.6
thyroide	27.00	1	1991	27731738.5	608	522	709	1.8	1.5	2.1	2.2	1.9	2.6	2.2	1.9	2.6	176	0.4	0.6	0.6	151	146	158	0.4	0.4	0.4	0.6	0.5	0.6	0.5	0.5	0.6
thyroide	27.00	1	1992	27855283	650	558	756	1.9	1.6	2.2	2.4	2	2.8	2.3	2	2.7	165	0.4	0.6	0.6	150	146	158	0.4	0.4	0.4	0.5	0.5	0.6	0.5	0.5	0.6
thyroide	27.00	1	1993	27957444	696	597	810	2	1.7	2.4	2.5	2.2	2.9	2.5	2.1	2.9	147	0.3	0.5	0.5	151	145	157	0.4	0.3	0.4	0.5	0.5	0.6	0.5	0.5	0.6
thyroide	27.00	1	1994	28038749.5	748	642	871	2.2	1.8	2.5	2.7	2.3	3.1	2.7	2.3	3.1	147	0.4	0.5	0.5	150	145	157	0.4	0.3	0.4	0.5	0.5	0.5	0.5	0.5	0.6
thyroide	27.00	1	1995	28116753.5	806	693	939	2.3	2	2.7	2.9	2.5	3.3	2.9	2.5	3.3	144	0.3	0.5	0.5	149	145	156	0.3	0.3	0.4	0.5	0.5	0.5	0.5	0.5	0.6
thyroide	27.00	1	1996	28195599	872	752	1016	2.5	2.1	2.9	3.1	2.6	3.6	3.1	2.7	3.6	145	0.3	0.5	0.5	149	144	156	0.3	0.3	0.4	0.5	0.5	0.5	0.5	0.5	0.6
thyroide	27.00	1	1997	28275964	949	819	1101	2.7	2.3	3.1	3.3	2.9	3.8	3.4	2.9	3.9	138	0.3	0.5	0.5	150	144	155	0.3	0.3	0.3	0.5	0.5	0.5	0.5	0.5	0.5
thyroide	27.00	1	1998	28361163	1031	890	1194	2.9	2.5	3.3	3.6	3.1	4.1	3.6	3.1	4.2	154	0.3	0.5	0.5	149	144	155	0.3	0.3	0.3	0.5	0.5	0.5	0.5	0.5	0.5
thyroide	27.00	1	1999	28486063	1117	966	1294	3.1	2.7	3.6	3.8	3.3	4.4	3.9	3.4	4.5	163	0.3	0.5	0.6	148	143	155	0.3	0.3	0.3	0.5	0.5	0.5	0.5	0.5	0.5
thyroide	27.00	1	2000	28657893.5	1206	1043	1396	3.3	2.9	3.8	4.1	3.6	4.8	4.2	3.6	4.9	140	0.3	0.4	0.5	148	143	155	0.3	0.3	0.3	0.5	0.4	0.5	0.5	0.5	0.5
thyroide	27.00	1	2001	28844405	1294	1121	1495	3.5	3	4	4.4	3.8	5.1	4.5	3.9	5.2	143	0.3	0.4	0.5	150	143	155	0.3	0.3	0.3	0.5	0.4	0.5	0.5	0.5	0.5
thyroide	27.00	1	2002	29033407.5	1381	1196	1591	3.7	3.2	4.3	4.6	4	5.3	4.8	4.1	5.5	142	0.3	0.4	0.5	150	144	155	0.3	0.3	0.3	0.4	0.4	0.5	0.5	0.5	0.5
thyroide	27.00	1	2003	29220241.5	1462	1270	1684	3.9	3.4	4.5	4.8	4.2	5.6	5	4.3	5.8	129	0.3	0.4	0.4	149	144	155	0.3	0.3	0.3	0.4	0.4	0.5	0.5	0.5	0.5
thyroide	27.00	1	2004	29415016.5	1543	1340	1775	4	3.5	4.6	5	4.4	5.8	5.2	4.6	6	164	0.3	0.5	0.6	149	144	156	0.3	0.3	0.3	0.4	0.4	0.4	0.5	0.5	0.5
thyroide	27.00	1	2005	29615886	1619	1408	1864	4.2	3.6	4.8	5.2	4.6	6	5.5	4.8	6.3	132	0.2	0.4	0.4	148	145	157	0.3	0.3	0.3	0.4	0.4	0.4	0.5	0.5	0.5
thyroide	27.00	1	2006	29815994.5	1693	1472	1948	4.3	3.7	5	5.4	4.7	6.2	5.7	4.9	6.5	161	0.3	0.4	0.5	151	145	157	0.3	0.3	0.3	0.4	0.4	0.4	0.5	0.5	0.5
thyroide	27.00	1	2007	30001162.5	1763	1533	2026	4.4	3.8	5.1	5.6	4.8	6.4	5.9	5.1	6.8	167	0.3	0.4	0.6	150	146	158	0.3	0.3	0.3	0.4	0.4	0.4	0.5	0.5	0.5
thyroide	27.00	1	2008	30166090.5	1827	1592	2098	4.5	3.9	5.2	5.7	5	6.5	6.1	5.3	7	137	0.2	0.4	0.5	151	147	159	0.3	0.3	0.3	0.4	0.4	0.4	0.5	0.5	0.5
thyroide	27.00	1	2009	30322692	1889	1648	2167	4.6	4	5.3	5.8	5.1	6.7	6.2	5.4	7.1	156	0.3	0.4	0.5	152	147	160	0.3	0.2	0.3	0.4	0.4	0.4	0.5	0.5	0.5
thyroide	27.00	1	2010	30475789	1952	1705	2238	4.7	4.1	5.4	6	5.2	6.8	6.4	5.6	7.3	135	0.2	0.3	0.4	154	148	161	0.3	0.2	0.3	0.4	0.4	0.4	0.5	0.5	0.5
thyroide	27.00	1	2011	30626399	2021	1763	2314	4.8	4.2	5.5	6.1	5.3	7	6.6	5.8	7.6	161	0.3	0.4	0.5	153	148	163	0.3	0.2	0.3	0.4	0.4	0.4	0.5	0.5	0.5
thyroide	27.00	1	2012	30782589.5	2091	1824	2397	4.9	4.3	5.6	6.2	5.4	7.1	6.8	5.9	7.8	155	0.2	0.4	0.5	157	148	164	0.2	0.2	0.3	0.4	0.4	0.4	0.5	0.5	0.5
thyroide	27.00	1	2013	30945466.5	2166	1888	2487	5	4.4	5.8	6.4	5.6	7.3	7	6.1	8	145	0.2	0.3	0.5	154	148	166	0.2	0.2	0.3	0.4	0.3	0.4	0.5	0.5	0.5
thyroide	27.00	1	2014	31086155	2245	1954	2583	5.1	4.5	5.9	6.5	5.7	7.5	7.2	6.3	8.3	173	0.3	0.4	0.6	156	149	168	0.2	0.2	0.3	0.4	0.3	0.4	0.5	0.5	0.5
thyroide	27.00	1	2015	31210477	2330	2021	2686	5.3	4.6	6.1	6.7	5.8	7.7	7.5	6.5	8.6	170	0.2	0.4	0.5	158	149	170	0.2	0.2	0.3	0.4	0.3	0.4	0.5	0.5	0.5
thyroide	27.00	1	2016	31332989	2419	2092	2797	5.4	4.6	6.2	6.9	5.9	7.9	7.7	6.7	8.9	NA	NA	NA	NA	161	148	172	0.2	0.2	0.3	0.4	0.3	0.4	0.5	0.5	0.5
thyroide	27.00	1	2017	31446345.5	2512	2165	2917	5.5	4.7	6.4	7	6.1	8.2	8	6.9	9.3	NA	NA	NA	NA	161	148	174	0.2	0.2	0.2	0.3	0.3	0.4	0.5	0.5	0.6
thyroide	27.00	1	2018	31500281	2600	2230	3030	5.6	4.8	6.6	7.2	6.2	8.4	8.3	7.1	9.6	NA	NA	NA	NA	159	146	175	0.2	0.2	0.2	0.3	0.3	0.4	0.5	0.5	0.6
thyroide	27.00	2	1990	29102652.5	1992	1699	2340	5.6	4.8	6.6	6.8	5.8	8	6.8	5.8	8	323	0.5	0.8	1.1	332	322	345	0.5	0.5	0.5	0.8	0.8	0.8	1.1	1.1	1.2
thyroide	27.00	2	1991	29243858.5	2154	1839	2527	6	5.1	7.1	7.3	6.2	8.6	7.4	6.3	8.6	353	0.5	0.8	1.2	328	318	340	0.5	0.5	0.5	0.8	0.7	0.8	1.1	1.1	1.2
thyroide	27.00	2	1992	29384564	2332	1989	2733	6.5	5.5	7.6	7.9	6.7	9.3	7.9	6.8	9.3	348	0.5	0.8	1.2	324	314	335	0.5	0.5	0.5	0.7	0.7	0.8	1.1	1.1	1.1
thyroide	27.00	2	1993	29509640.5	2522	2152	2956	7	5.9	8.2	8.5	7.2	10	8.5	7.3	10	305	0.4	0.6	1	318	308	330	0.5	0.4	0.5	0.7	0.7	0.7	1.1	1	1.1
thyroide	27.00	2	1994	29620022	2729	2327	3199	7.5	6.4	8.8	9.1	7.8	10.7	9.2	7.9	10.8	323	0.5	0.7	1.1	312	302	324	0.4	0.4	0.5	0.7	0.7	0.7	1.1	1	1.1
thyroide	27.00	2	1995	29727493.5	2948	2518	3459	8.1	6.9	9.5	9.8	8.4	11.5	9.9	8.5	11.6	287	0.4	0.6	1	306	296	317	0.4	0.4	0.4	0.7	0.6	0.7	1	1	1.1
thyroide	27.00	2	1996	29830389.5	3189	2723	3736	8.7	7.4	10.2	10.6	9	12.4	10.7	9.1	12.5	290	0.4	0.6	1	300	290	310	0.4	0.4	0.4	0.6	0.6	0.7	1	1	1
thyroide	27.00	2	1997	29931526	3441	2940	4029	9.3	7.9	10.9	11.3	9.7	13.3	11.5	9.8	13.5	295	0.4	0.6	1	293	283	303	0.4	0.4	0.4	0.6	0.6	0.6	1	0.9	1
thyroide	27.00	2	1998	30036624.5	3702	3163	4332	9.9	8.5	11.6	12.1	10.4	14.2	12.3	10.5	14.4	290	0.4	0.6	1	286	277	297	0.4	0.4	0.4	0.6	0.6	0.6	1	0.9	1
thyroide	27.00	2	1999	30191342.5	3967	3392	4644	10.5	9	12.3	12.9	11	15.1	13.1	11.2	15.4	298	0.4	0.6	1	281	271	291	0.4	0.3	0.4	0.6	0.5	0.6	0.9	0.9	1
thyroide	27.00	2	2000	30404491.5	4237	3621	4957	11.1	9.5	13	13.6	11.6	15.9	13.9	11.9	16.3	251	0.3	0.5	0.8	275	266	285	0.3	0.3	0.4	0.5	0.5	0.6	0.9	0.9	0.9
thyroide	27.00	2	2001	30631830.5	4492	3840	5253	11.7	10	13.7	14.3	12.2	16.7	14.7	12.5	17.1	293	0.4	0.6	1	271	261	281	0.3	0.3	0.3	0.5	0.5	0.5	0.9	0.9	0.9
thyroide	27.00	2	2002	30860462.5	4733	4048	5532	12.2	10.4	14.2	14.9	12.7	17.4	15.3	13.1	17.9	254	0.3	0.5	0.8	266	257	276	0.3	0.3	0.3	0.5	0.5	0.5	0.9	0.8	0.9
thyroide	27.00	2	2003	31083389.5	4961	4246	5797	12.6	10.8	14.7	15.4	13.2	18	16	13.7	18.6	247	0.3	0.5	0.8	262	254	273	0.3	0.3	0.3	0.5	0.5	0.5	0.8	0.8	0.9
thyroide	27.00	2	2004	31319326	5182	4435	6053	13	11.2	15.2	16	13.7	18.6	16.5	14.2	19.3	250	0.3	0.5	0.8	259	251	270	0.3	0.3	0.3	0.5	0.5	0.5	0.8	0.8	0.9
thyroide	27.00	2	2005	31565612.5	5396	4618	6303	13.4	11.5	15.7	16.4	14.1	19.2	17.1	14.6	20	263	0.3	0.4	0.8	258	249	269	0.3	0.3	0.3	0.5	0.4	0.5	0.8	0.8	0.9
thyroide	27.00	2	2006	31781491	5600	4793	6541	13.8	11.8	16.1	16.9	14.5	19.8	17.6	15.1	20.6	275	0.3	0.5	0.9	258	247	266	0.3	0.3	0.3	0.4	0.4	0.5	0.8	0.8	0.8
thyroide	27.00	2	2007	31963889.5	5791	4960	6766	14.2	12.1	16.6	17.3	14.9	20.3	18.1	15.5	21.2	227	0.2	0.4	0.7	254	245	264	0.3	0.3	0.3	0.4	0.4	0.4	0.8	0.8	0.8
thyroide	27.00	2	2008	32134197	5981	5122	6982	14.5	12.4	17	17.8	15.2	20.8	18.6	15.9	21.7	255	0.2	0.4	0.8	253	244	262	0.3	0.3	0.3	0.4	0.4	0.4	0.8	0.8	0.8
thyroide	27.00	2	2009	32292780	6161	5280	7193	14.9	12.8	17.4	18.2	15.6	21.3	19.1	16.3	22.3	250	0.2	0.4	0.8	250	242	259	0.3	0.2	0.3	0.4	0.4	0.4	0.8	0.7	0.8
thyroide	27.00	2	2010	32442000.5	6346	5437	7404	15.3	13.1	17.8	18.6	16	21.8	19.6	16.8	22.8	241	0.3	0.4	0.7	247	240	257	0.2	0.2	0.3	0.4	0.4	0.4	0.8	0.7	0.8
thyroide	27.00	2	2011	32596758.5	6533	5601	7627	15.6	13.4	18.2	19.1	16.3	22.3	20	17.2	23.4	234	0.2	0.3	0.7	247	237	256	0.2	0.2	0.3	0.4	0.4	0.4	0.8	0.7	0.8
thyroide	27.00	2	2012	32754328.5	6737	5771	7861	16	13.7	18.7	19.5	16.7	22.8	20.6	17.6	24	274	0.3	0.4	0.8	244	234	255	0.2	0.2	0.2	0.4	0.4	0.4	0.7	0.7	0.8
