CODGEO;DECESD14;DECESD15;DECESD16;DECESD17;DECESD18;DECESD19;DECESD20
71119;5;6;6;4;7;9;9
71120;50;60;66;63;74;63;75
71121;4;3;0;0;3;5;6
71122;2;7;4;2;6;4;3
71123;3;6;4;3;3;5;8
71124;2;4;1;3;1;2;0
71125;0;0;0;0;0;0;0
71126;4;7;5;4;5;3;2
71127;1;2;5;1;0;2;1
71128;1;0;0;0;1;0;1
71129;6;5;6;4;5;1;3
71130;1;1;3;2;2;2;2
71131;4;5;10;11;20;28;62
71132;19;23;18;17;22;23;35
71133;24;36;39;35;31;40;33
71134;6;4;3;4;8;4;6
71135;3;6;6;5;5;0;7
71136;2;2;2;2;1;0;4
71137;68;72;70;83;87;67;88
71139;0;0;0;0;1;2;3
71140;1;0;0;0;0;0;0
71141;3;2;1;4;4;5;1
71142;3;1;0;0;2;2;2
71143;4;5;1;2;2;2;3
71144;0;0;2;0;1;1;1
71145;11;6;10;5;8;3;7
71146;5;1;2;0;2;1;2
71147;3;1;3;3;0;0;3
71148;19;20;25;12;9;10;17
71149;34;34;26;36;35;36;22
71150;30;21;37;18;32;18;27
71151;0;0;4;1;1;0;1
71152;1;3;1;0;2;4;1
71153;351;376;341;389;340;401;406
71154;14;16;18;14;16;21;11
71155;7;7;2;5;14;7;9
71156;1;1;2;3;3;3;3
71157;40;50;50;50;49;38;51
71158;56;55;55;47;37;28;69
71159;1;2;0;3;0;1;4
71160;3;4;1;3;0;1;3
71161;1;3;2;3;2;0;1
71162;6;4;9;10;10;8;17
71163;2;0;1;0;1;1;1
71164;2;0;0;2;3;3;0
71165;6;6;10;10;7;7;3
71166;2;1;1;1;2;2;3
71167;2;3;3;5;7;2;4
71168;2;2;3;0;2;1;1
71169;2;6;7;4;1;6;2
71170;10;11;14;13;11;9;12
71171;6;4;2;3;3;4;2
71172;0;2;0;0;0;1;1
71173;4;2;1;5;2;0;2
71174;1;2;2;0;3;1;0
71175;2;3;3;6;3;0;4
71176;122;120;144;132;113;119;142
71177;6;6;9;10;3;10;8
71178;7;10;3;7;5;6;9
71179;0;0;0;1;0;0;1
71181;0;0;0;0;1;2;1
71182;20;21;17;23;20;19;13
71183;1;3;2;1;0;0;1
71184;4;5;3;6;3;7;7
71185;2;3;2;3;2;1;0
71186;3;4;3;5;2;1;3
71187;12;17;15;12;15;13;13
71188;1;1;2;2;1;1;0
71189;10;13;12;4;13;12;10
71190;35;45;36;42;45;45;50
71191;2;3;1;5;3;3;6
71192;35;24;27;30;28;43;40
71193;5;2;1;4;6;4;1
71194;4;4;2;5;6;5;8
71195;5;3;4;4;0;1;1
71196;10;6;5;11;5;4;4
71198;2;5;3;10;7;4;2
71199;1;2;2;3;1;1;2
71200;4;4;3;4;3;4;3
71201;4;2;3;1;2;1;4
71202;16;12;8;17;24;17;9
71203;0;1;0;0;0;0;0
71204;9;3;5;4;6;12;11
71205;7;9;10;8;8;5;12
71206;2;6;1;1;1;6;2
71207;4;2;6;2;2;2;4
71208;3;4;4;5;0;3;2
71209;18;27;27;19;30;36;40
71210;2;3;3;5;1;2;6
71212;20;7;15;15;17;16;21
71213;9;3;7;9;5;6;4
71214;3;11;4;8;5;6;5
71215;19;18;10;12;16;12;28
71216;1;2;2;0;3;1;1
71217;1;0;0;0;0;0;2
71218;7;7;2;5;7;7;6
71219;3;3;3;3;3;8;5
71220;4;6;10;2;2;3;6
71221;26;27;35;30;32;28;34
71222;8;2;4;5;7;7;12
71223;3;4;3;3;10;5;5
71224;0;1;2;0;0;1;0
71225;3;1;4;2;1;4;3
71226;0;0;1;0;0;2;0
71227;3;4;4;6;15;3;7
71228;0;2;2;2;1;0;0
71229;2;4;2;3;0;1;1
71230;96;97;104;94;108;101;125
71231;19;18;25;23;27;31;32
71232;0;1;0;1;3;1;0
71233;1;5;0;4;2;4;5
71234;3;5;5;2;5;3;4
71235;10;15;8;10;12;8;14
71236;6;4;6;6;3;9;7
71237;8;7;10;6;4;10;8
71238;11;7;10;8;11;9;9
71239;21;22;21;25;21;19;20
71240;2;3;2;4;0;1;3
71241;4;6;2;4;7;8;1
71242;11;16;11;11;12;10;13
71243;5;1;3;7;3;4;2
71244;4;2;3;4;4;5;8
71245;2;2;3;2;4;3;2
71246;2;1;4;4;0;5;3
71247;1;3;3;2;0;1;1
71248;7;5;9;8;6;7;7
71249;8;6;6;11;11;8;9
71250;3;3;9;6;2;1;9
71251;2;6;5;8;6;6;3
71252;2;5;3;3;2;2;5
71253;1;4;2;7;5;3;7
71254;1;3;3;1;3;0;1
71255;0;2;1;1;2;1;1
71256;8;3;4;7;4;3;3
71257;2;3;3;1;3;7;2
71258;0;4;6;0;5;1;0
71259;3;1;2;1;2;2;4
71261;5;7;3;5;7;2;2
71262;1;4;2;2;3;2;2
71263;138;117;110;112;124;124;131
71264;1;1;6;3;4;3;4
71266;9;4;5;6;9;7;4
71267;8;10;7;11;6;5;4
71268;3;3;0;1;3;1;5
71269;15;13;13;17;15;18;13
71270;305;358;353;368;329;376;393
71271;1;3;2;2;1;3;3
71272;2;4;5;1;4;2;1
71273;2;0;4;1;2;2;1
71274;4;4;3;3;0;4;1
71275;36;38;35;35;35;34;43
71276;0;0;1;2;1;1;2
71277;5;3;7;4;3;5;3
71278;1;1;1;2;0;2;0
71279;7;8;8;17;10;5;5
71280;2;0;1;1;1;1;1
71281;3;4;3;1;1;1;2
71282;11;9;9;6;10;7;9
71283;3;7;3;8;4;3;4
71284;2;0;0;0;3;0;1
71285;1;1;2;4;5;3;5
71286;1;0;2;2;0;1;0
71287;1;4;2;4;5;2;1
71289;11;6;9;11;5;13;11
71290;14;14;23;25;15;10;19
71291;12;5;10;10;9;9;12
71292;19;18;20;13;16;21;27
71293;2;1;2;7;1;7;4
71294;9;11;8;4;8;7;12
71295;29;21;39;30;29;46;55
71296;4;7;5;8;4;5;6
71297;8;11;7;14;11;7;8
71299;0;4;3;4;4;1;1
71300;6;5;2;2;7;6;1
71301;1;5;1;1;2;2;3
71302;1;3;0;1;2;2;1
71303;3;3;4;2;6;4;2
71305;5;7;2;5;6;5;8
71306;279;302;274;291;244;278;311
71307;1;3;0;5;3;3;3
71308;0;0;1;1;0;1;0
71309;36;30;35;39;40;33;52
71310;81;77;87;87;86;86;97
71311;6;2;2;3;1;5;3
71312;0;0;4;1;3;1;4
71313;2;3;2;0;4;2;2
71314;3;2;3;0;3;3;4
71315;2;1;0;0;0;1;1
71316;3;6;0;2;5;3;6
71317;2;0;0;0;1;4;3
71318;11;14;14;12;7;10;15
71319;8;5;7;10;6;11;6
71320;19;14;12;23;11;13;13
71321;0;3;0;2;3;1;1
71322;2;1;2;1;0;1;0
71323;2;2;2;0;0;2;2
71324;4;5;6;4;2;5;10
71325;7;7;12;12;7;11;5
71326;9;8;12;7;3;7;6
71327;4;1;3;1;6;1;2
71328;6;5;6;5;11;4;6
71329;3;5;5;3;4;3;5
71330;4;6;4;8;9;8;8
71331;0;1;0;0;1;1;1
71332;4;4;3;2;2;6;5
71333;4;6;12;7;11;8;14
71334;2;1;4;3;5;4;2
71335;0;1;0;0;0;0;1
71336;21;21;18;20;17;21;29
71337;0;1;1;2;2;2;2
71338;2;1;0;4;0;1;1
71339;5;5;4;5;6;5;4
71340;9;10;6;17;19;20;20
71341;1;1;2;2;0;1;0
71342;143;188;162;135;168;176;207
71343;1;2;2;3;2;3;0
71344;0;0;0;2;3;1;2
71345;7;2;1;4;7;6;5
71346;19;17;22;14;20;18;21
71347;3;2;1;5;3;4;2
71348;4;2;3;2;1;3;1
71349;0;0;1;0;1;1;0
71350;2;6;9;7;6;4;7
71351;39;53;42;40;35;44;65
71352;0;1;2;1;2;3;1
71353;6;5;4;3;5;4;5
71354;5;1;9;5;4;4;5
71355;1;2;2;0;2;2;1
71356;5;9;3;6;8;4;1
71357;2;3;1;1;1;3;1
71358;0;2;0;1;2;1;2
71359;3;5;4;5;7;5;2
71360;8;15;8;12;10;13;20
71361;0;1;1;0;0;0;0
71362;0;2;2;2;2;1;0
71363;0;2;0;2;2;1;1
71364;2;1;2;2;2;0;2
71365;4;7;9;6;6;5;7
71366;1;6;0;2;4;4;5
71367;5;5;0;7;4;3;4
71368;4;1;1;1;4;4;6
71369;7;3;4;6;1;0;6
71370;5;2;3;6;6;4;4
71371;9;17;22;15;15;14;21
71372;12;30;29;26;25;20;36
71373;34;31;31;40;33;55;40
71374;0;1;1;1;2;0;3
71376;1;4;6;4;1;3;8
71377;1;0;0;1;2;1;3
71378;8;16;7;10;7;12;11
71379;11;15;13;14;11;14;14
71380;5;6;4;8;7;8;3
71381;0;1;1;1;2;1;0
71382;7;5;4;8;9;10;3
71383;4;4;3;4;2;5;6
71384;12;11;13;13;20;22;25
71385;1;4;2;4;4;4;2
71386;0;2;0;2;0;0;1
71387;2;2;3;3;0;5;1
71388;1;5;5;1;2;2;3
71389;4;1;2;6;2;4;3
71390;9;14;6;10;11;9;7
71391;5;6;4;4;8;1;1
71392;7;6;4;3;4;3;5
71393;3;5;1;1;3;3;5
71394;7;6;14;11;8;9;12
71395;1;1;4;3;1;0;4
71396;4;5;8;7;10;4;4
71397;2;1;1;1;2;2;1
71398;4;10;6;9;11;2;5
71399;6;5;7;3;5;4;8
71400;0;3;1;2;0;2;1
71401;4;6;3;7;10;8;4
71402;2;3;6;3;4;5;5
71403;2;4;1;2;1;3;3
71404;11;8;7;11;18;3;18
71405;1;1;0;3;1;3;0
71406;1;0;0;2;0;3;1
71407;3;1;4;2;2;2;2
71408;2;4;1;1;2;4;1
71409;3;6;5;3;0;6;8
71410;5;2;6;8;5;5;8
71411;2;0;1;1;2;2;2
71412;6;8;7;4;7;12;7
71413;6;7;2;3;5;3;4
71414;2;3;5;3;3;6;2
71415;0;0;2;0;0;1;1
71416;2;5;7;5;11;7;4
71417;17;39;31;37;26;35;46
71419;28;43;48;43;37;45;41
71420;36;20;29;17;25;39;36
71421;1;3;1;0;0;1;3
71422;1;1;4;0;1;0;0
71423;3;2;4;3;2;0;4
71424;0;1;1;2;0;2;0
71425;4;2;5;1;1;2;3
71426;12;14;13;17;14;19;12
71427;0;1;3;0;0;2;1
71428;9;8;6;4;6;3;4
71430;4;2;4;2;4;6;3
71431;1;2;2;2;2;1;5
71433;4;8;2;6;1;6;3
71434;1;3;7;1;1;3;1
71435;2;2;3;1;1;0;1
71436;9;7;10;6;5;7;8
71437;3;7;2;3;4;2;4
71438;5;5;5;2;8;5;9
71439;5;3;8;2;4;4;5
71440;5;4;5;8;5;4;3
71441;2;2;1;2;2;3;1
71442;14;26;21;14;18;11;11
71443;4;11;9;10;9;11;7
71444;9;6;6;7;5;8;7
71445;55;61;48;58;78;63;72
71446;0;3;1;1;1;1;0
71447;2;3;2;1;1;1;1
71448;10;6;12;5;14;11;7
71449;0;0;0;0;1;0;0
71450;0;0;2;2;2;1;2
71451;2;0;0;0;2;2;0
71452;2;1;2;1;1;0;0
71453;2;5;0;1;1;3;1
71454;1;0;4;2;1;0;2
71455;1;0;2;2;3;4;0
71456;12;17;18;16;12;16;16
71457;2;0;0;3;4;2;1
71458;0;0;0;0;0;0;0
71459;2;1;3;2;1;2;2
71460;6;3;2;4;7;6;4
71461;1;0;0;0;0;0;1
71462;0;4;10;3;5;5;9
71463;14;19;19;12;12;18;14
71464;0;2;0;2;0;1;2
71465;3;2;0;1;1;0;1
71466;2;2;1;1;0;2;0
71468;4;10;7;8;3;8;2
71469;1;7;1;0;3;2;1
71470;3;3;3;1;2;2;0
71471;0;1;0;1;0;1;0
71472;3;2;2;4;3;6;3
71473;2;2;1;4;1;1;1
71474;2;2;2;2;0;1;5
71475;105;97;103;88;97;111;122
71477;1;2;8;4;4;2;6
71478;1;1;1;0;1;1;0
71479;9;16;17;10;13;11;7
71480;7;10;8;6;1;5;9
71481;10;9;7;7;4;11;7
71482;6;7;2;5;4;2;6
71483;3;1;6;2;4;3;5
71484;16;11;10;14;7;6;9
71485;2;3;1;1;3;1;2
71486;135;130;111;143;109;138;146
71487;2;1;1;0;1;1;0
71488;1;2;0;1;0;1;0
71489;4;4;2;1;5;4;7
71490;8;8;9;4;3;5;4
71491;9;12;7;11;14;13;9
71492;1;3;0;1;0;1;2
71493;4;3;1;2;3;3;4
71494;3;2;5;3;4;3;7
71495;21;26;20;26;30;42;36
71496;0;5;0;0;0;1;4
71497;12;11;18;12;11;8;21
71498;2;2;3;1;1;1;2
71499;51;40;49;60;45;44;54
71500;0;1;3;4;0;0;0
71501;1;0;1;1;1;1;1
71502;7;12;9;8;12;9;9
71503;1;0;3;0;3;1;1
71504;1;3;0;2;4;0;0
71505;1;1;0;0;0;1;1
71506;11;7;11;12;7;9;8
71507;2;2;2;6;3;3;1
71508;2;5;5;5;7;3;4
71509;6;2;7;5;3;5;3
71510;8;21;22;22;27;18;24
71512;46;45;47;44;50;62;48
71513;5;3;5;9;3;7;9
71514;4;1;2;3;3;5;6
71515;2;1;0;0;1;2;0
71516;3;3;8;4;6;6;6
71517;2;6;2;1;5;1;0
71518;3;1;1;0;3;2;0
71519;0;0;1;1;6;0;3
71520;14;23;17;13;23;17;15
71521;0;2;1;0;1;3;2
71522;17;19;11;12;13;15;18
71523;15;13;9;11;18;11;13
71524;1;6;2;7;0;3;3
71525;4;1;4;4;3;1;3
71526;3;3;2;4;1;4;3
71527;0;2;3;2;2;3;0
71528;14;17;21;21;16;20;26
71529;1;4;2;7;3;4;0
71530;5;8;9;7;6;3;6
71531;3;2;0;0;4;2;1
71532;1;1;0;1;1;3;0
71533;3;3;7;5;2;2;2
71534;0;0;1;2;0;1;1
71535;7;5;2;3;6;4;7
71537;1;2;0;2;3;0;2
71538;6;1;2;4;6;9;7
71539;0;0;1;0;1;0;1
71540;15;16;19;17;19;15;15
71541;5;3;3;4;2;4;3
71542;36;37;42;32;43;26;38
71543;65;107;114;82;91;115;101
71544;3;0;1;3;1;2;3
71545;21;33;22;36;31;26;48
71546;3;2;3;5;3;3;4
71547;2;4;4;3;4;5;2
71548;2;1;2;2;3;1;3
71549;2;0;1;3;1;1;1
71550;6;9;9;7;4;9;9
71551;1;0;0;1;0;0;0
71552;5;3;3;3;3;9;2
71553;2;1;0;4;4;1;2
71554;0;2;2;1;1;4;1
71555;20;16;18;22;20;27;16
71556;7;1;4;5;2;4;9
71557;4;4;5;4;3;2;3
71558;10;13;15;10;12;9;12
71559;4;6;6;7;6;9;10
71561;3;0;0;3;1;5;7
71562;3;2;0;2;1;3;3
71563;0;2;2;3;3;3;1
71564;5;6;12;7;11;6;7
71565;6;5;4;4;4;2;5
71566;31;34;34;34;29;22;13
71567;2;0;2;3;2;0;2
71568;1;0;1;0;0;0;0
71570;4;5;3;5;7;5;5
71571;2;4;2;4;1;1;3
71572;1;0;2;0;2;1;2
71573;0;4;1;2;1;1;3
71574;1;5;5;6;2;1;7
71576;6;3;3;1;2;4;1
71577;0;1;1;1;1;1;0
71578;7;2;3;3;6;2;2
71579;3;1;1;0;0;2;0
71580;4;9;1;3;0;1;4
71581;1;3;2;2;2;2;2
71582;4;8;4;9;5;7;9
71583;6;7;6;4;5;8;7
71584;6;7;6;11;12;11;9
71585;4;2;3;3;1;6;8
71586;4;1;3;1;2;2;4
71588;5;5;7;6;5;3;4
71589;3;3;7;5;4;3;5
71590;4;3;2;4;2;2;3
71591;4;1;2;9;6;5;6
72001;7;6;1;6;5;9;6
72002;1;0;2;3;0;1;0
72003;149;162;168;179;131;148;174
72004;3;2;1;2;2;2;3
72005;7;9;3;5;7;7;7
72006;12;13;9;7;12;10;14
72007;3;3;3;1;3;2;4
72008;35;39;49;51;46;50;43
72009;3;2;1;2;0;0;0
72010;2;2;2;1;2;3;1
72011;7;6;4;7;2;6;7
72012;1;4;1;1;7;4;4
72013;17;20;23;24;29;33;22
72015;2;1;1;0;0;0;2
72016;17;18;25;21;15;17;17
72017;2;3;1;2;1;0;0
72018;1;0;0;1;0;0;0
72019;3;0;4;0;3;2;1
72020;8;7;4;9;5;5;1
72021;3;4;5;4;5;5;4
72022;6;5;11;11;5;7;6
72023;28;31;40;33;31;38;40
72024;19;18;28;24;23;18;30
72025;13;13;17;8;15;13;12
72026;11;10;9;7;8;12;13
72027;3;0;3;1;4;4;3
72028;1;4;4;2;7;2;3
72029;29;41;31;45;45;37;47
72031;1;6;1;4;5;3;3
72032;1;7;1;2;4;4;2
72034;2;3;3;4;1;3;3
72035;41;40;39;41;28;36;33
72036;0;3;0;5;1;1;5
72037;1;0;1;0;2;0;2
72038;5;2;5;4;4;4;6
72039;72;55;62;70;55;64;65
72040;3;1;0;0;0;0;3
72041;1;3;2;2;5;1;5
72042;29;26;19;20;18;21;30
72043;4;2;4;1;3;1;0
72044;1;1;3;4;1;5;0
72045;1;4;1;3;6;2;4
72046;12;4;11;11;12;11;14
72047;13;12;12;18;10;11;11
72048;5;4;3;2;1;3;1
72049;3;4;3;2;2;2;4
72050;20;14;22;24;24;20;23
72051;11;28;14;28;21;25;15
72052;6;19;14;14;18;19;16
72053;10;7;7;14;6;10;6
72054;22;21;15;21;19;20;17
72056;11;25;21;21;16;16;30
72057;0;0;1;0;1;0;0
72058;52;60;60;56;55;55;40
72059;6;7;4;2;6;5;7
72060;2;5;4;0;5;3;1
72061;9;15;16;11;7;8;5
72062;3;3;3;5;6;4;4
72064;9;2;10;5;1;2;6
72065;10;13;15;16;17;13;12
72066;0;1;0;1;0;2;2
72067;5;9;9;7;10;6;6
72068;50;37;27;57;36;44;47
72070;2;5;1;1;0;0;3
72071;101;106;81;102;113;102;114
72072;2;0;2;1;0;2;0
72073;6;5;4;0;5;2;4
72074;2;2;1;3;3;2;2
72075;5;5;6;6;4;2;3
72076;1;0;2;0;1;2;1
72077;2;3;4;1;2;3;4
72078;2;4;1;3;4;4;4
72079;1;3;0;3;5;1;1
72080;15;16;17;9;19;22;20
72083;0;1;1;0;2;1;1
72084;12;6;6;11;7;5;9
72085;1;3;0;3;4;1;3
72086;1;2;0;0;1;1;0
72087;3;7;2;6;4;7;3
72088;1;0;3;0;1;3;4
72089;22;20;15;18;18;15;12
72090;35;36;37;39;30;33;37
72091;2;0;2;1;0;0;4
72093;4;5;1;2;5;6;5
72094;2;4;1;2;5;9;5
72095;80;70;78;75;72;77;78
72096;15;20;17;23;22;17;27
72098;3;7;7;8;4;9;3
72099;6;0;4;0;7;3;2
72100;2;3;3;2;2;1;1
72101;3;4;4;8;6;8;4
72102;0;1;0;1;2;1;0
72103;5;5;10;9;1;7;6
72104;4;3;7;4;5;3;5
72105;3;3;0;3;2;7;6
72106;1;2;3;6;0;6;3
72107;2;2;4;3;2;0;2
72109;5;4;2;4;6;6;4
72110;0;3;3;3;5;5;8
72111;2;0;4;4;2;2;3
72112;4;4;9;3;3;6;7
72113;0;6;1;2;4;5;0
72114;0;0;0;3;1;3;2
72115;10;6;13;3;3;6;13
72118;16;16;11;16;14;12;16
72119;3;4;5;6;6;7;1
72120;0;0;1;0;1;4;4
72121;1;3;5;2;0;3;0
72122;10;5;9;6;11;6;8
72123;0;1;0;3;1;0;0
72124;59;53;60;58;51;47;46
72125;2;0;0;0;3;2;4
72126;1;3;3;0;2;1;1
72127;10;9;12;7;13;9;11
72128;2;4;9;8;5;4;6
72129;2;4;1;6;2;5;3
72130;2;3;5;3;2;2;2
72131;3;5;5;4;0;2;3
72132;132;143;112;150;144;148;146
72133;7;6;6;4;7;5;7
72134;5;3;4;5;5;3;4
72135;3;4;3;4;3;6;4
72136;1;1;2;0;2;1;0
72137;14;12;17;17;12;19;17
72138;56;66;53;52;52;68;72
72139;5;6;5;6;6;4;0
72141;3;5;7;3;11;7;7
72142;1;2;1;3;0;1;0
72143;43;55;49;70;55;55;47
72144;5;6;3;8;6;5;15
72145;4;2;9;0;2;2;2
72146;14;15;14;11;17;9;17
72147;6;4;4;3;9;7;6
72148;0;1;1;0;0;2;0
72149;3;5;3;2;3;1;3
72150;5;4;3;6;8;8;8
72151;4;4;5;7;8;8;4
72152;1;8;3;3;6;9;6
72153;5;4;7;7;5;5;5
72154;138;178;184;185;211;200;176
72155;33;23;31;32;31;41;36
72156;9;8;4;8;7;6;6
72157;3;4;0;7;6;5;2
72158;9;11;10;4;8;4;5
72160;5;4;7;7;2;4;3
72161;18;13;11;15;12;7;8
72163;2;5;1;3;3;4;5
72164;1;1;1;1;0;0;1
72165;9;18;10;16;14;13;13
72166;3;3;1;1;1;3;2
72167;1;3;4;3;3;3;2
72168;20;38;26;40;36;35;27
72169;10;11;5;10;5;4;12
72170;2;1;0;2;4;2;0
72171;4;1;1;0;1;1;2
72172;11;15;10;12;12;5;19
72173;9;12;7;6;5;9;9
72174;2;2;0;0;0;0;2
72175;17;16;19;11;9;11;11
72176;48;68;75;66;56;67;91
72177;2;2;4;1;2;2;4
72178;0;4;2;1;1;1;2
72179;16;20;19;28;18;20;17
72180;92;79;88;75;82;87;96
72181;1368;1401;1319;1456;1425;1435;1490
72182;40;33;31;32;38;25;38
72183;12;7;8;5;10;15;12
72184;2;1;5;0;1;0;5
72185;6;5;4;6;3;2;9
72186;4;6;6;13;7;6;4
72187;12;15;13;10;8;9;20
72188;2;1;1;2;1;0;5
72189;50;68;58;51;44;66;46
72190;1;2;3;2;2;3;1
72191;54;63;52;73;66;50;71
72192;1;1;1;1;2;0;0
72193;7;9;5;5;9;4;6
72194;1;3;0;1;3;1;2
72195;12;11;11;10;10;16;11
72196;1;5;6;4;4;3;4
72197;4;5;7;3;4;3;3
72198;11;14;13;15;17;10;19
72199;3;3;1;1;1;4;4
72200;17;16;22;17;12;16;19
72201;1;3;1;1;1;2;2
72202;3;2;0;0;1;0;2
72204;4;6;3;7;5;2;6
72205;10;12;16;17;8;13;10
72208;12;18;12;9;26;15;11
72209;3;3;3;3;4;3;1
72210;1;1;2;2;0;3;2
72211;6;5;6;9;5;4;7
72212;7;8;9;6;9;3;4
72213;41;42;28;38;45;50;44
72214;0;0;0;0;0;0;0
72215;18;19;14;12;15;17;16
72216;4;4;4;5;2;1;2
72217;12;10;18;12;20;13;16
72218;4;2;2;2;2;1;6
72219;2;3;8;4;4;0;7
72220;23;25;18;24;25;30;14
72221;5;2;1;8;4;5;2
72222;0;3;1;3;0;4;1
72223;27;35;21;29;15;18;35
72224;2;2;4;1;3;1;7
72225;9;4;6;3;7;3;6
72226;7;8;7;6;5;8;9
72227;0;1;0;1;0;0;0
72228;21;35;24;23;24;26;29
72229;6;4;4;4;4;2;2
72230;3;1;7;6;7;10;6
72231;40;73;57;47;50;48;51
72232;3;2;2;1;1;3;0
72233;1;4;0;2;1;0;1
72234;0;3;4;1;2;1;6
72235;3;3;2;2;5;4;1
72236;2;1;0;0;0;0;0
72237;4;3;2;4;2;2;5
72238;1;0;1;1;0;0;0
72239;5;2;5;2;1;6;2
72241;48;46;36;51;39;34;37
72243;32;35;26;38;31;31;25
72244;38;34;42;37;58;49;32
72245;1;1;7;4;0;3;4
72246;3;2;1;2;1;2;1
72247;4;5;5;2;5;5;4
72248;2;6;1;2;8;8;9
72249;4;4;0;4;4;3;7
72250;1;1;2;1;2;3;2
72251;1;2;5;2;3;3;7
72252;4;2;12;10;10;7;9
72253;25;28;21;33;37;31;37
72254;1;3;1;5;2;2;2
72255;4;7;7;6;7;8;3
72256;5;3;10;6;5;1;7
72257;28;29;23;22;28;27;38
72259;2;3;2;1;4;0;1
72260;36;31;38;37;47;35;40
72261;1;2;0;4;1;3;3
72262;66;58;61;81;75;66;80
72264;144;151;144;165;148;160;174
72265;2;2;3;1;7;2;4
72266;5;9;3;5;8;3;1
72267;5;5;4;9;1;5;4
72268;4;2;3;2;1;1;6
72269;66;74;65;88;92;88;87
72270;2;2;0;1;0;2;0
72271;3;6;2;5;7;6;1
72272;3;2;2;6;3;3;1
72273;2;1;2;3;2;3;2
72274;0;2;0;0;1;0;2
72275;3;2;5;5;3;3;13
72276;18;20;23;11;26;17;23
72277;1;0;0;1;1;2;1
72278;15;19;16;15;17;13;13
72279;1;1;4;2;1;2;1
72280;12;8;12;11;12;10;6
72281;2;1;2;3;4;2;2
72282;2;1;5;0;4;5;5
72283;2;3;2;3;6;4;2
72286;2;4;3;5;1;4;3
72287;7;8;13;13;12;9;9
72289;20;30;25;25;18;22;31
72290;7;13;9;4;7;8;14
72291;12;8;6;4;10;7;9
72292;2;0;6;5;4;1;3
72293;14;18;17;14;14;20;24
72294;2;10;5;6;5;5;2
72295;2;4;3;3;9;3;5
72296;5;2;5;6;5;9;6
72297;4;4;1;3;6;4;6
72298;4;3;2;3;3;3;5
72299;16;14;15;23;13;12;11
72300;9;16;14;16;21;13;13
72302;2;0;1;1;0;0;0
72303;8;3;8;11;9;9;4
72305;5;5;7;3;8;12;5
72306;8;6;4;7;8;6;9
72307;2;0;4;0;1;1;1
72308;16;17;11;10;16;19;18
72309;3;4;4;2;2;5;3
72310;5;11;8;10;9;16;9
72311;4;4;4;5;2;0;9
72312;0;2;1;2;1;2;0
72313;2;1;1;2;3;1;2
72314;3;0;3;3;3;4;1
72315;8;5;6;7;8;6;8
72316;4;8;4;6;7;6;8
72317;6;6;4;5;5;11;7
72319;3;8;4;0;4;4;5
72320;9;12;13;11;13;17;32
72321;4;3;6;7;4;4;4
72322;5;6;4;2;0;1;2
72323;3;7;1;2;2;2;2
72324;4;4;4;2;1;2;6
72325;14;17;16;7;17;11;16
72326;1;1;0;1;2;3;1
72327;0;4;4;1;3;3;4
72328;20;24;22;25;23;27;21
72329;16;29;32;25;33;33;33
72330;1;2;1;1;0;5;5
72331;3;2;2;4;3;5;2
72332;6;6;7;8;11;7;2
72333;3;4;9;6;5;3;1
72334;61;58;54;63;53;61;57
72335;5;7;10;6;3;4;7
72336;16;14;15;19;19;14;22
72337;11;8;6;12;6;7;12
72338;4;1;3;2;2;0;2
72339;4;1;2;3;4;2;2
72340;6;4;6;4;9;3;17
72341;5;1;0;5;2;4;6
72342;0;5;0;1;0;1;0
72343;1;1;1;1;2;2;2
72344;10;13;11;15;15;14;15
72345;0;0;3;0;4;1;1
72346;29;36;42;30;34;47;40
72347;2;0;1;3;1;2;2
72348;1;1;1;4;0;0;2
72349;2;2;3;2;3;3;2
72350;9;17;17;20;16;18;21
72351;28;27;28;16;29;24;47
72352;0;1;1;0;1;0;2
72353;2;2;2;0;1;0;2
72354;1;2;3;0;2;2;1
72355;0;0;1;1;1;0;2
72356;2;3;3;4;5;1;7
72357;3;7;8;5;4;2;3
72358;19;18;31;31;23;27;30
72359;9;14;11;5;3;6;3
72360;4;2;2;4;2;5;5
72361;2;1;3;7;6;5;3
72362;1;0;1;2;1;0;1
72363;17;25;29;29;25;33;22
72364;24;12;29;13;25;19;14
72366;1;3;7;2;3;2;4
72367;12;16;14;23;15;15;16
72368;7;1;2;6;0;2;2
72369;6;3;2;6;9;1;7
72370;2;4;3;3;2;4;3
72372;0;0;0;1;0;1;0
72373;36;45;43;37;53;39;39
72374;1;0;2;0;2;2;2
72375;3;3;4;3;2;2;6
72376;4;5;5;6;7;7;6
72377;4;5;7;7;7;6;2
72378;6;9;11;10;5;5;5
72379;1;2;3;0;1;0;0
72380;5;5;5;5;8;9;4
72381;4;4;6;6;5;7;2
72382;7;1;9;5;4;5;6
72383;0;1;0;1;0;1;2
72385;16;11;18;17;20;12;15
72386;41;49;28;54;46;44;59
73001;0;1;1;2;2;3;2
73003;26;44;33;45;50;45;58
73004;2;2;3;3;2;2;10
73005;1;1;1;0;4;0;3
73006;26;41;45;34;36;40;48
73007;8;8;12;6;15;5;10
73008;319;362;352;332;373;385;457
73010;25;42;27;52;34;41;40
73011;187;186;193;236;221;211;275
73012;1;1;0;1;3;3;0
73013;2;3;3;5;4;4;2
73014;0;1;2;3;3;0;4
73015;8;4;7;7;6;10;11
73017;6;6;10;6;9;4;9
