"CODGEO";"P15_POP";"fdep15";"Q5"
"71177";793;1,16991539390649;4
"71178";921;0,785858867543075;4
"71179";75;-1,59624957135842;1
"71181";163;-0,269412070256698;2
"71182";1282;-2,98103370677546;1
"71183";148;0,08847940924807;3
"71184";579;0,118514777984151;3
"71185";347;0,749722183592035;4
"71186";270;1,16651061102251;4
"71187";1626;0,522817895684091;4
"71188";63;-0,549311715128539;2
"71189";1615;0,363856038297811;3
"71190";2234;2,21071406945936;5
"71191";468;0,254669378949424;3
"71192";1910;1,48964372758023;5
"71193";465;-0,312668119301255;2
"71194";749;0,0555721719634241;3
"71195";216;-0,196257203758714;3
"71196";641;1,22367021110304;4
"71198";379;1,92815657039791;5
"71199";170;-1,42505557958065;1
"71200";680;-0,837606229461805;2
"71201";232;-1,06241570338618;2
"71202";1952;-0,532025791954439;2
"71203";40;-1,66726297370895;1
"71204";1477;-0,325254504593175;2
"71205";629;1,59407092222659;5
"71206";245;1,15079433754103;4
"71207";287;0,791189754668501;4
"71208";230;1,35832358433031;4
"71209";743;1,65752435961363;5
"71210";381;-1,14698083495624;2
"71212";1363;1,24689672082821;4
"71213";564;1,69713330888467;5
"71214";429;2,20751915346871;5
"71215";2544;0,784858731141327;4
"71216";207;1,84943467434114;5
"71217";128;0,170620341809691;3
"71218";601;0,662228099815943;4
"71219";545;0,0973459356571304;3
"71220";504;1,414490269783;5
"71221";3679;-1,94975400398894;1
"71222";921;-0,995710230871074;2
"71223";539;0,300875838242053;3
"71224";77;-1,04077964925857;2
"71225";543;-0,47141101908353;2
"71226";35;3,27809101808606;5
"71227";537;1,43414543634212;5
"71228";205;0,893697146151689;4
"71229";243;1,67006840207702;5
"71230";7184;1,97617225758834;5
"71231";617;0,657295514701121;4
"71232";213;-0,987417905191979;2
"71233";304;0,559882240905419;4
"71234";321;2,75080222746145;5
"71235";1964;-1,13900604473782;2
"71236";863;-1,26815424560369;1
"71237";544;1,40453662046696;5
"71238";1003;0,229770684868674;3
"71239";758;0,269396435071337;3
"71240";352;-0,762447141654231;2
"71241";494;-1,82375281691491;1
"71242";535;0,941178090552731;4
"71243";389;1,5168942124201;5
"71244";420;2,12925327669724;5
"71245";329;-0,110291388065698;3
"71246";257;1,98965461465635;5
"71247";359;-1,42350343209038;1
"71248";723;-0,324986621143387;2
"71249";1026;-0,910840283698988;2
"71250";1092;-1,01816914382375;2
"71251";591;-0,163949648502497;3
"71252";403;0,0145819674561666;3
"71253";922;-0,236424553273777;2
"71254";144;1,89012007457905;5
"71255";192;0,660814027524506;4
"71256";557;0,886721362489471;4
"71257";611;-0,371542868232365;2
"71258";530;-1,25662122439645;1
"71259";332;0,574900716642147;4
"71261";638;1,99384981193484;5
"71262";176;2,48944416897344;5
"71263";6354;1,54637188451781;5
"71264";328;-0,588342588494899;2
"71266";340;0,490294444952446;4
"71267";897;-0,430365509289323;2
"71268";347;-1,53881261490624;1
"71269";1948;0,165847850339763;3
"71270";33236;1,61057182091462;5
"71271";156;1,11285133882214;4
"71272";224;-0,763250182724;2
"71273";290;2,50260557510216;5
"71274";385;-1,21774483102036;2
"71275";1809;1,4157109383385;5
"71276";115;-1,15541962942536;2
"71277";703;-1,20160546166333;2
"71278";151;-1,63798935941464;1
"71279";690;0,700926685027452;4
"71280";89;-0,695857745070001;2
"71281";333;0,695568132464155;4
"71282";1240;-0,0334103365663343;3
"71283";553;1,35887114032471;4
"71284";135;-0,586969944826776;2
"71285";424;0,889918503853029;4
"71286";232;-0,430481954039803;2
"71287";361;0,993341177289455;4
"71289";1068;1,2183554180859;4
"71290";392;-0,792076279618679;2
"71291";975;0,347119345270806;3
"71292";1289;-1,66381296917964;1
"71293";406;0,851349393478852;4
"71294";1192;-0,33204849975441;2
"71295";1484;2,03654511287004;5
"71296";738;-0,769794040642999;2
"71297";764;0,715461982322068;4
"71299";356;-1,33910475578469;1
"71300";588;1,36735149542508;5
"71301";211;0,354918775703317;3
"71302";219;-0,668783645789531;2
"71303";446;2,96431876932018;5
"71304";124;-1,80424129955621;1
"71305";801;-0,155176670301302;3
"71306";18772;2,44312882329111;5
"71307";298;-0,235991959204183;2
"71308";32;-0,396655140032518;2
"71309";2182;-0,147462804329265;3
"71310";5178;2,13573251344635;5
"71311";285;1,49269471966758;5
"71312";251;0,37695857152662;3
"71313";386;-0,172307132043251;3
"71314";199;0,483355117959626;3
"71315";174;1,36484986254457;5
"71316";343;-0,08571065126602;3
"71317";186;1,3213291177524;4
"71318";1085;1,6954538075012;5
"71319";801;1,87149258482694;5
"71320";334;-0,125160050707279;3
"71321";207;-0,252933353705007;2
"71322";77;-1,71303544238636;1
"71323";124;-0,340579398496628;2
"71324";577;-0,996501139078395;2
"71325";1230;1,63653735763925;5
"71326";431;2,3907637577755;5
"71327";348;1,38000176107869;5
"71328";633;0,418783135358324;3
"71329";430;1,69463076891308;5
"71330";767;1,03538565667563;4
"71331";107;-1,534696526483;1
"71332";507;1,04160899791454;4
"71333";1243;0,00481104162905441;3
"71334";396;-0,00914900295501189;3
"71335";67;0,259236297683054;3
"71336";3081;0,488212666589619;4
"71337";308;0,10953274346025;3
"71338";231;0,64298054049725;4
"71339";430;0,491795625561829;4
"71340";1522;1,85664220707785;5
"71341";229;-0,419435237633149;2
"71342";9201;1,20915073779894;4
"71343";296;-1,35284088744217;1
"71344";61;0,562724154731292;4
"71345";655;-1,10632169117886;2
"71346";1660;1,76224385350069;5
"71347";543;0,592752759715699;4
"71348";139;1,20009350386436;4
"71349";51;0,718120374978942;4
"71350";903;0,0161383395550651;3
"71351";1954;1,88032708320557;5
"71352";100;1,13262060695578;4
"71353";556;0,878581165977545;4
"71354";568;-0,131765862741351;3
"71355";268;1,6090707199049;5
"71356";1013;0,401303870361546;3
"71357";202;0,0589239296562592;3
"71358";95;-1,01021862595049;2
"71359";548;0,0142087023961687;3
"71360";2018;0,307362640507709;3
"71361";71;-2,91624591555356;1
"71362";315;-0,92942706418657;2
"71363";95;0,684755507112848;4
"71364";172;1,39990223352914;5
"71365";526;2,92614091142407;5
"71366";393;0,54881898425173;4
"71367";369;1,023007921982;4
"71368";323;-0,332797509633396;2
"71369";440;0,241948409117854;3
"71370";661;1,37010901690631;5
"71371";1531;-1,33540970257323;1
"71372";1979;0,41890638629522;3
"71373";1668;2,72202357666937;5
"71374";163;-2,47262678447795;1
"71376";267;1,41820418685229;5
"71377";131;-1,08587248036203;2
"71378";1564;-0,67916369726411;2
"71379";1245;1,81291088266973;5
"71380";777;0,162291058884363;3
"71381";89;-0,183935413377448;3
"71382";714;0,979482059537503;4
"71383";500;0,733354936465157;4
"71384";517;0,19833507616901;3
"71385";539;-1,24962645519624;1
"71386";102;2,52033660400476;5
"71387";253;0,142204503909834;3
"71388";489;0,32680458058831;3
"71389";306;1,22480588887865;4
"71390";1094;0,549002764566627;4
"71391";558;-0,12650449918444;3
"71392";489;0,657776328742211;4
"71393";484;0,0402570865257491;3
"71394";745;0,887910420382272;4
"71395";195;0,222438301492394;3
"71396";472;3,3974611819749;5
"71397";288;-0,66560585857884;2
"71398";1104;0,261481291181723;3
"71399";520;0,511830927444749;4
"71400";132;-2,18130356266686;1
"71401";632;1,4771018066341;5
"71402";733;-0,294469509784143;2
"71403";271;-1,93086203893272;1
"71404";873;-0,782583003490834;2
"71405";173;-0,591370315032188;2
"71406";149;0,20134302621923;3
"71407";243;-0,12530869998297;3
"71408";372;0,404408936112181;3
"71409";348;1,33739819881587;4
"71410";822;1,34399892510995;4
"71411";142;0,998737242446453;4
"71412";1180;-0,643175103534574;2
"71413";874;-0,12771203500288;3
"71414";483;1,55901610280471;5
"71415";133;1,44696992903572;5
"71416";616;-0,493915466286651;2
"71417";1041;1,17899646608417;4
"71419";1925;1,21452102063844;4
"71420";2237;0,210186497384016;3
"71421";194;0,399573359394025;3
"71422";276;-1,20548388792737;2
"71423";438;1,14307106236614;4
"71424";202;-0,371632061396123;2
"71425";257;1,16172197795639;4
"71426";506;0,36822289414332;3
"71427";55;4,15410533104873;5
"71428";752;1,05525976431069;4
"71430";402;-0,630840819659248;2
"71431";357;0,404569926737682;3
"71433";481;-0,0414474389904209;3
"71434";327;0,177039627938934;3
"71435";239;0,279538760497579;3
"71436";1028;0,284971471152101;3
"71437";332;1,78506430323693;5
"71438";535;1,09468114284976;4
"71439";706;-0,672299566206104;2
"71440";391;0,413376280126126;3
"71441";251;1,22584068962184;4
"71442";1566;0,640847581549435;4
"71443";1622;-0,571375826299222;2
"71444";1150;-0,114791695758035;3
"71445";5979;1,09497169037287;4
"71446";185;-0,215531495506646;3
"71447";279;-1,08076503832476;2
"71448";1380;-0,0245753161181996;3
"71449";97;-1,92879163474316;1
"71450";114;-0,729296298316108;2
"71451";89;3,3491815097196;5
"71452";104;0,314355603917205;3
"71453";241;-0,688168890856605;2
"71454";209;2,18022620112487;5
"71455";156;-0,0711995593173513;3
"71456";1938;0,792570684363551;4
"71457";122;1,12452784911921;4
"71458";63;0,367820830193731;3
"71459";372;-2,36214798020954;1
"71460";493;-1,19407135266073;2
"71461";62;0,873776315365402;4
"71462";587;0,810084559221891;4
"71463";580;0,685270365962257;4
"71464";188;0,481435933260264;3
"71465";274;0,514068237852346;4
"71466";130;-0,831635501502234;2
"71468";846;-0,439399557842361;2
"71469";350;0,673179048191254;4
"71470";320;-1,17648352144537;2
"71471";65;-0,178122095065055;3
"71472";218;-0,231879729622133;3
"71473";181;-0,274781152769322;2
"71474";164;1,14739676191497;4
"71475";6585;-0,0577457873764304;3
"71477";467;-0,560262214070642;2
"71478";89;1,24090874448298;4
"71479";1885;0,282566674868774;3
"71480";576;0,61252999268901;4
"71481";1177;0,283685577469744;3
"71482";848;0,626755945395203;4
"71483";442;1,07886183142359;4
"71484";1324;1,7636006256789;5
"71485";267;-1,44932579632705;1
"71486";8734;1,11250255115816;4
"71487";171;0,065302299747455;3
"71488";112;-0,578973898193702;2
"71489";568;0,657233608056817;4
"71490";1014;-0,333085803431126;2
"71491";1187;1,28735754392803;4
"71492";125;-0,239188376969256;2
"71493";330;0,96297487605389;4
"71494";552;0,502867443763282;4
"71495";857;0,333495443526445;3
"71496";151;0,609892669378678;4
"71497";1932;-0,917452761672159;2
"71498";138;0,915884993380589;4
"71499";4414;1,04988740423694;4
"71500";123;-0,337400756572574;2
"71501";153;-1,3424283124084;1
"71502";1591;-0,164460610423476;3
"71503";127;-0,698669350800664;2
"71504";81;1,54961361300656;5
"71505";76;0,9980492404996;4
"71506";1187;1,26376158902605;4
"71507";176;-0,51904718734641;2
"71508";427;2,95402792788419;5
"71509";490;0,712853506853275;4
"71510";655;0,162474380922419;3
"71512";3144;1,32644396029022;4
"71513";1119;0,458249270506614;3
"71514";397;1,67367066687402;5
"71515";95;-2,47567892734541;1
"71516";603;1,80009791707298;5
"71517";245;2,28786762135371;5
"71518";281;-0,726267925612363;2
"71519";196;2,08846183711937;5
"71520";1282;0,553967004160428;4
"71521";95;0,250208154410025;3
"71522";1700;1,39228795014139;5
"71523";1238;2,6277303218931;5
"71524";168;-0,798926069628899;2
"71525";586;-1,11340849943101;2
"71526";356;-2,29975853833449;1
"71527";211;-0,34501234770012;2
"71528";2059;1,56987970575472;5
"71529";274;0,39547616888497;3
"71530";507;0,849181518027545;4
"71531";238;0,836146606851238;4
"71532";171;-1,15840908113748;2
"71533";555;0,234001082466739;3
"71534";119;3,46592118536459;5
"71535";476;0,0664456105294875;3
"71537";146;0,577427726639547;4
"71538";449;1,37013835522023;5
"71539";77;1,85808571436824;5
"71540";3046;2,25837874762906;5
"71541";383;0,395872449666748;3
"71542";1587;1,09446985205759;4
"71543";5663;1,39453568406249;5
"71544";189;0,570153061974946;4
"71545";1034;0,492455035425499;4
"71546";395;2,51213396678493;5
"71547";274;-0,326057776874035;2
"71548";255;1,87443757404509;5
"71549";219;1,79996482073434;5
"71550";849;0,717777200834688;4
"71551";107;-1,5840611827333;1
"71552";532;0,314007198041431;3
"71553";261;0,460612207688703;3
"71554";122;1,52511262064921;5
"71555";2216;-0,346853816689335;2
"71556";538;0,155264061474861;3
"71557";699;0,61183848319492;4
"71558";1122;1,22155255386155;4
"71559";589;1,4172257292517;5
"71561";226;0,71504013189274;4
"71562";234;-0,193449549165213;3
"71563";87;-0,0945896078536842;3
"71564";744;0,490747309513494;4
"71565";574;1,62128254506924;5
"71566";1147;2,74879346828837;5
"71567";253;-1,36357931782506;1
"71568";53;0,712707279348155;4
"71570";529;1,99656578881508;5
"71571";449;1,07149688880987;4
"71572";232;-0,0822737411642248;3
"71573";197;1,38287153509112;5
"71574";773;-1,2306181246501;1
"71576";281;2,11491299232461;5
"71577";209;0,791235672009085;4
"71578";336;2,47156968126087;5
"71579";158;0,11071953040284;3
"71580";426;2,70794951548824;5
"71581";250;0,528873424440954;4
"71582";638;-0,107897838157919;3
"71583";703;-0,60395196523491;2
"71584";1141;-0,616412010738689;2
"71585";1323;-0,0764720609207087;3
"71586";251;-0,55113010339791;2
"71588";1113;-0,175584096183522;3
"71589";438;2,74162877957532;5
"71590";613;0,184358452982794;3
"71591";506;0,811890081267388;4
"72001";1627;-0,915125179386503;2
"72002";220;-0,226594597310978;3
"72003";11128;2,62651567018558;5
"72004";552;-0,367808799129838;2
"72005";972;0,705919347657355;4
"72006";1848;-0,242405258966383;2
"72007";480;0,72856750855913;4
"72008";5191;0,507686250884397;4
"72009";406;0,91835432742529;4
"72010";400;0,538161657496612;4
"72011";915;1,77049094859373;5
"72012";523;0,543642184708259;4
"72013";2159;2,65123822104947;5
"72015";118;2,48949169798283;5
"72016";1506;1,43112384173669;5
"72017";247;0,521757321282252;4
"72018";89;0,938797482715919;4
"72019";371;1,574814924126;5
"72020";744;0,484815186010679;3
"72021";617;1,37101862411162;5
"72022";1240;2,00195048663599;5
"72023";2191;1,29922051158485;4
"72024";3672;-0,844049312059848;2
"72025";2070;0,928929263148266;4
"72026";1474;0,653149355608044;4
"72027";343;0,934585100772274;4
"72028";483;1,65345913779215;5
"72029";1933;1,81060342622356;5
"72031";546;1,98448489940721;5
"72032";337;2,56688166619752;5
"72033";494;1,41048719779902;5
"72034";458;-0,427061440901549;2
"72035";2233;2,18778602674408;5
"72036";334;1,03175808053963;4
"72037";97;1,63019810073329;5
"72038";622;1,61701067270782;5
"72039";3874;2,59451566537942;5
"72040";133;0,118259455023918;3
"72041";321;0,105343957869822;3
"72042";2077;1,81431747359418;5
"72043";315;-0,74375396432869;2
"72044";435;1,17868735382018;4
"72045";805;-0,141832797998742;3
"72046";1539;0,711476500000506;4
"72047";2148;-0,568059213849668;2
"72048";570;1,52243491868934;5
"72049";250;0,846893632569135;4
"72050";1597;1,9014128538132;5
"72051";3384;0,784347358209373;4
"72052";710;1,1663225959539;4
"72053";1229;0,0951307959750286;3
"72054";3840;0,236540109070093;3
"72056";1388;0,28126651683413;3
"72057";69;1,43489196332763;5
"72058";6446;-0,885222454412394;2
"72059";862;1,70752331737232;5
"72060";269;2,41587254258949;5
"72061";1660;2,26075532905455;5
"72062";883;1,58043049106497;5
"72064";544;1,5996672980823;5
"72065";2398;-1,49004640362976;1
"72066";468;0,0455996024745854;3
"72067";960;1,3730926145965;5
"72068";1455;2,52559257386634;5
"72070";246;2,11957734475422;5
"72071";6200;2,60857606741174;5
"72072";272;-0,00509296863576165;3
"72073";1059;-0,477672555091537;2
"72074";214;-0,509498169865391;2
"72075";958;0,121162222667922;3
"72076";224;-0,904905037355665;2
"72077";428;1,37365388120639;5
"72078";376;2,69517322870299;5
"72079";311;0,0925969145788671;3
"72080";1731;0,31510636669814;3
"72081";938;0,0553728681868733;3
"72083";407;1,13793735267058;4
"72084";1279;0,790279589726857;4
"72085";200;0,802085405718199;4
"72086";132;-0,446857410602019;2
"72087";533;1,08892181819697;4
"72088";345;0,202229326844518;3
"72089";1864;1,67736779215054;5
"72090";2898;1,68788340166183;5
"72091";141;-0,0595038710867547;3
"72093";906;1,19046365489154;4
"72094";631;1,07589519064815;4
"72095";7464;1,99395717854452;5
"72096";1660;-0,335036175213054;2
"72097";474;0,942105244539615;4
"72098";536;2,9323957982051;5
"72099";634;-0,0793737790287702;3
"72100";409;0,82357451211966;4
"72101";687;1,83818369308642;5
"72102";93;2,38946968975436;5
"72103";616;1,35213353967378;4
"72104";588;1,2792109346126;4
"72105";494;1,17557181580749;4
"72106";943;1,97707957855154;5
"72107";352;-0,572216183253228;2
"72109";601;2,00857972973788;5
"72110";1045;0,815573374615192;4
"72111";503;-0,0553717731558002;3
"72112";483;1,64584761553451;5
"72113";797;-0,555122040068316;2
"72114";272;1,36498693866692;5
"72115";951;1,50689867300361;5
"72116";140;-0,265665815101881;2
"72117";552;2,80737912972782;5
"72118";1476;1,88929440424808;5
"72119";1020;0,0329176150619273;3
"72120";252;0,6964121012072;4
"72121";337;1,72606987516478;5
"72122";1056;1,84689702577133;5
"72123";70;-2,14242886966155;1
"72124";4642;1,2150835506279;4
"72125";297;0,299591996448196;3
"72126";306;1,38148861033051;5
"72127";1953;-0,303234035254969;2
"72128";344;0,853063400605158;4
"72129";836;-0,113655662204837;3
"72130";617;-1,04338585072628;2
"72131";583;0,942646322532116;4
"72132";8875;1,90762287368021;5
"72133";1518;-1,39747810499;1
"72134";545;0,0458050630725652;3
"72135";619;1,97295159481858;5
"72136";330;-0,350423375490018;2
"72137";2245;-0,135612398877868;3
"72138";2025;2,94450344495822;5
"72139";1009;0,371449270983492;3
"72141";963;0,657022888572648;4
"72142";160;1,26924606795051;4
"72143";1917;1,57128003782003;5
"72144";339;0,955405052082198;4
"72145";393;1,28269259355894;4
"72146";2976;-0,0640946932217721;3
"72147";1075;-0,433592401888592;2
"72148";86;-1,36099924566045;1
"72149";646;2,04142595945;5
"72150";1296;-0,585901771290065;2
"72151";1156;0,575030170569841;4
"72152";475;0,790154623149339;4
"72153";569;0,736635024408658;4
"72154";15185;1,65655990537737;5
"72155";2399;0,156813995277193;3
"72156";962;1,45705486944292;5
"72157";741;-0,458368408527246;2
"72158";842;1,40216954387409;5
"72160";615;1,43329765933151;5
"72161";889;1,57482951524983;5
"72163";505;1,31304348109189;4
"72164";71;0,300271154995203;3
"72165";1925;0,945607011195767;4
"72166";336;0,134568072375123;3
"72167";737;1,93615466034045;5
"72168";2231;1,79862544597958;5
"72169";1472;0,343870284910001;3
"72170";189;0,419131260561723;3
"72171";100;0,887955340119788;4
"72172";1452;2,0302140465532;5
"72173";1239;0,437456713509895;3
"72174";108;0,997123983448755;4
"72175";1575;2,3524685075026;5
"72176";3876;2,95599641340906;5
"72177";345;0,75660836769929;4
"72178";189;2,0023375112351;5
"72179";1912;2,01437974275808;5
"72180";5304;2,46421789857466;5
"72181";143325;0,563053901770951;4
"72182";1594;2,12215184469479;5
"72183";1039;1,51406396533106;5
"72184";365;1,31998315425988;4
